Date,Time,Pred
2025/04/28,1:25,1.49
2025/04/28,7:09,6.5
2025/04/28,13:54,-0.54
2025/04/28,20:12,6.07
2025/04/29,2:03,1.8
2025/04/29,7:44,6.62
2025/04/29,14:35,-0.66
2025/04/29,20:58,5.92
2025/04/30,2:41,2.17
2025/04/30,8:21,6.58
2025/04/30,15:19,-0.51
2025/04/30,21:45,5.62
2025/05/01,3:21,2.57
2025/05/01,9:01,6.38
2025/05/01,16:06,-0.12
2025/05/01,22:36,5.26
2025/05/02,4:05,2.95
2025/05/02,9:44,6.03
2025/05/02,16:59,0.39
2025/05/02,23:33,4.91
2025/05/03,5:01,3.27
2025/05/03,10:34,5.59
2025/05/03,18:01,0.92
2025/05/04,0:42,4.68
2025/05/04,6:20,3.44
2025/05/04,11:35,5.12
2025/05/04,19:12,1.36
2025/05/05,2:01,4.61
2025/05/05,7:58,3.34
2025/05/05,12:54,4.71
2025/05/05,20:26,1.64
2025/05/06,3:13,4.72
2025/05/06,9:22,2.96
2025/05/06,14:29,4.5
2025/05/06,21:33,1.77
2025/05/07,4:06,4.9
2025/05/07,10:25,2.43
2025/05/07,15:59,4.54
2025/05/07,22:30,1.83
2025/05/08,4:45,5.11
2025/05/08,11:14,1.86
2025/05/08,17:07,4.71
2025/05/08,23:18,1.86
2025/05/09,5:18,5.32
2025/05/09,11:56,1.31
2025/05/09,17:58,4.93
2025/05/09,23:59,1.89
2025/05/10,5:49,5.51
2025/05/10,12:32,0.83
2025/05/10,18:40,5.13
2025/05/11,0:36,1.95
2025/05/11,6:17,5.68
2025/05/11,13:05,0.47
2025/05/11,19:16,5.29
2025/05/12,1:10,2.05
2025/05/12,6:45,5.8
2025/05/12,13:36,0.25
2025/05/12,19:50,5.38
2025/05/13,1:40,2.21
2025/05/13,7:13,5.88
2025/05/13,14:05,0.17
2025/05/13,20:23,5.39
2025/05/14,2:08,2.42
2025/05/14,7:41,5.91
2025/05/14,14:35,0.21
2025/05/14,20:56,5.34
2025/05/15,2:34,2.66
2025/05/15,8:10,5.9
2025/05/15,15:06,0.34
2025/05/15,21:32,5.23
2025/05/16,3:00,2.9
2025/05/16,8:42,5.84
2025/05/16,15:40,0.53
2025/05/16,22:12,5.1
2025/05/17,3:30,3.12
2025/05/17,9:18,5.73
2025/05/17,16:19,0.74
2025/05/17,22:57,4.97
2025/05/18,4:09,3.3
2025/05/18,10:01,5.55
2025/05/18,17:06,0.97
2025/05/18,23:50,4.9
2025/05/19,5:07,3.4
2025/05/19,10:53,5.31
2025/05/19,18:01,1.2
2025/05/20,0:47,4.9
2025/05/20,6:30,3.34
2025/05/20,12:00,5.04
2025/05/20,19:05,1.42
2025/05/21,1:46,5
2025/05/21,8:02,3.02
2025/05/21,13:19,4.82
2025/05/21,20:15,1.6
2025/05/22,2:43,5.18
2025/05/22,9:20,2.42
2025/05/22,14:47,4.74
2025/05/22,21:23,1.75
2025/05/23,3:36,5.42
2025/05/23,10:24,1.66
2025/05/23,16:11,4.87
2025/05/23,22:26,1.88
2025/05/24,4:25,5.7
2025/05/24,11:19,0.85
2025/05/24,17:23,5.12
2025/05/24,23:23,1.98
2025/05/25,5:11,5.98
2025/05/25,12:08,0.12
2025/05/25,18:25,5.39
2025/05/26,0:14,2.09
2025/05/26,5:55,6.24
2025/05/26,12:55,-0.44
2025/05/26,19:20,5.58
2025/05/27,1:02,2.23
2025/05/27,6:38,6.43
2025/05/27,13:41,-0.74
2025/05/27,20:09,5.64
2025/05/28,1:46,2.39
2025/05/28,7:21,6.52
2025/05/28,14:26,-0.76
2025/05/28,20:57,5.59
2025/05/29,2:30,2.59
2025/05/29,8:04,6.46
2025/05/29,15:12,-0.53
2025/05/29,21:44,5.44
2025/05/30,3:15,2.81
2025/05/30,8:48,6.27
2025/05/30,15:59,-0.12
2025/05/30,22:32,5.26
2025/05/31,4:05,3
2025/05/31,9:34,5.96
2025/05/31,16:49,0.39
2025/05/31,23:23,5.11
2025/06/01,5:02,3.14
2025/06/01,10:25,5.57
2025/06/01,17:41,0.9
2025/06/02,0:15,5.02
2025/06/02,6:10,3.16
2025/06/02,11:22,5.15
2025/06/02,18:36,1.37
2025/06/03,1:07,5
2025/06/03,7:23,3.01
2025/06/03,12:29,4.76
2025/06/03,19:32,1.77
2025/06/04,1:57,5.03
2025/06/04,8:33,2.69
2025/06/04,13:45,4.47
2025/06/04,20:29,2.09
2025/06/05,2:43,5.09
2025/06/05,9:36,2.26
2025/06/05,15:06,4.33
2025/06/05,21:26,2.32
2025/06/06,3:27,5.17
2025/06/06,10:29,1.77
2025/06/06,16:23,4.35
2025/06/06,22:21,2.47
2025/06/07,4:09,5.26
2025/06/07,11:17,1.28
2025/06/07,17:27,4.49
2025/06/07,23:12,2.55
2025/06/08,4:51,5.36
2025/06/08,11:59,0.84
2025/06/08,18:19,4.68
2025/06/08,23:58,2.58
2025/06/09,5:30,5.48
2025/06/09,12:38,0.49
2025/06/09,19:02,4.87
2025/06/10,0:39,2.61
2025/06/10,6:07,5.61
2025/06/10,13:15,0.25
2025/06/10,19:39,5.02
2025/06/11,1:16,2.66
2025/06/11,6:43,5.74
2025/06/11,13:49,0.12
2025/06/11,20:15,5.12
2025/06/12,1:50,2.74
2025/06/12,7:18,5.86
2025/06/12,14:23,0.11
2025/06/12,20:50,5.19
2025/06/13,2:21,2.86
2025/06/13,7:53,5.93
2025/06/13,14:58,0.18
2025/06/13,21:25,5.23
2025/06/14,2:54,2.97
2025/06/14,8:30,5.96
2025/06/14,15:33,0.32
2025/06/14,22:03,5.25
2025/06/15,3:31,3.06
2025/06/15,9:10,5.9
2025/06/15,16:11,0.51
2025/06/15,22:44,5.29
2025/06/16,4:16,3.08
2025/06/16,9:55,5.76
2025/06/16,16:52,0.75
2025/06/16,23:27,5.35
2025/06/17,5:10,3
2025/06/17,10:48,5.52
2025/06/17,17:37,1.05
2025/06/18,0:12,5.42
2025/06/18,6:15,2.78
2025/06/18,11:49,5.21
2025/06/18,18:27,1.41
2025/06/19,0:58,5.5
2025/06/19,7:27,2.4
2025/06/19,13:00,4.88
2025/06/19,19:23,1.81
2025/06/20,1:48,5.58
2025/06/20,8:40,1.88
2025/06/20,14:22,4.64
2025/06/20,20:28,2.19
2025/06/21,2:40,5.66
2025/06/21,9:50,1.25
2025/06/21,15:50,4.58
2025/06/21,21:40,2.5
2025/06/22,3:35,5.76
2025/06/22,10:54,0.61
2025/06/22,17:14,4.71
2025/06/22,22:50,2.67
2025/06/23,4:32,5.9
2025/06/23,11:52,0.03
2025/06/23,18:25,4.96
2025/06/23,23:54,2.72
2025/06/24,5:28,6.07
2025/06/24,12:45,-0.41
2025/06/24,19:22,5.19
2025/06/25,0:49,2.69
2025/06/25,6:20,6.24
2025/06/25,13:35,-0.63
2025/06/25,20:11,5.36
2025/06/26,1:39,2.65
2025/06/26,7:10,6.35
2025/06/26,14:21,-0.62
2025/06/26,20:55,5.45
2025/06/27,2:26,2.64
2025/06/27,7:57,6.35
2025/06/27,15:05,-0.41
2025/06/27,21:36,5.46
2025/06/28,3:11,2.66
2025/06/28,8:42,6.24
2025/06/28,15:48,-0.03
2025/06/28,22:15,5.45
2025/06/29,3:57,2.71
2025/06/29,9:27,6
2025/06/29,16:29,0.45
2025/06/29,22:54,5.42
2025/06/30,4:46,2.74
2025/06/30,10:13,5.67
2025/06/30,17:10,0.97
2025/06/30,23:31,5.39
2025/07/01,5:38,2.71
2025/07/01,11:02,5.29
2025/07/01,17:50,1.48
2025/07/02,0:08,5.36
2025/07/02,6:34,2.61
2025/07/02,11:55,4.9
2025/07/02,18:32,1.95
2025/07/03,0:46,5.33
2025/07/03,7:32,2.43
2025/07/03,12:55,4.53
2025/07/03,19:16,2.37
2025/07/04,1:26,5.27
2025/07/04,8:34,2.17
2025/07/04,14:06,4.24
2025/07/04,20:08,2.72
2025/07/05,2:10,5.21
2025/07/05,9:36,1.84
2025/07/05,15:28,4.1
2025/07/05,21:13,2.98
2025/07/06,3:00,5.16
2025/07/06,10:35,1.47
2025/07/06,16:54,4.16
2025/07/06,22:23,3.1
2025/07/07,3:54,5.17
2025/07/07,11:29,1.08
2025/07/07,18:04,4.36
2025/07/07,23:25,3.09
2025/07/08,4:49,5.27
2025/07/08,12:17,0.71
2025/07/08,18:54,4.61
2025/07/09,0:17,3.01
2025/07/09,5:39,5.46
2025/07/09,12:59,0.41
2025/07/09,19:32,4.86
2025/07/10,1:00,2.91
2025/07/10,6:24,5.7
2025/07/10,13:37,0.19
2025/07/10,20:06,5.1
2025/07/11,1:38,2.84
2025/07/11,7:04,5.94
2025/07/11,14:12,0.08
2025/07/11,20:38,5.31
2025/07/12,2:12,2.78
2025/07/12,7:43,6.13
2025/07/12,14:46,0.09
2025/07/12,21:10,5.49
2025/07/13,2:47,2.72
2025/07/13,8:23,6.24
2025/07/13,15:19,0.22
2025/07/13,21:42,5.65
2025/07/14,3:24,2.64
2025/07/14,9:04,6.22
2025/07/14,15:53,0.46
2025/07/14,22:16,5.78
2025/07/15,4:06,2.51
2025/07/15,9:49,6.06
2025/07/15,16:29,0.8
2025/07/15,22:51,5.88
2025/07/16,4:54,2.32
2025/07/16,10:39,5.78
2025/07/16,17:07,1.23
2025/07/16,23:29,5.94
2025/07/17,5:49,2.09
2025/07/17,11:36,5.38
2025/07/17,17:49,1.73
2025/07/18,0:11,5.94
2025/07/18,6:52,1.82
2025/07/18,12:42,4.93
2025/07/18,18:37,2.26
2025/07/19,0:58,5.88
2025/07/19,8:04,1.52
2025/07/19,14:01,4.54
2025/07/19,19:39,2.77
2025/07/20,1:52,5.79
2025/07/20,9:22,1.16
2025/07/20,15:39,4.37
2025/07/20,21:03,3.14
2025/07/21,2:56,5.71
2025/07/21,10:38,0.73
2025/07/21,17:21,4.5
2025/07/21,22:34,3.25
2025/07/22,4:07,5.74
2025/07/22,11:45,0.28
2025/07/22,18:35,4.82
2025/07/22,23:49,3.1
2025/07/23,5:16,5.89
2025/07/23,12:41,-0.08
2025/07/23,19:26,5.15
2025/07/24,0:47,2.85
2025/07/24,6:17,6.12
2025/07/24,13:29,-0.28
2025/07/24,20:07,5.42
2025/07/25,1:36,2.59
2025/07/25,7:08,6.32
2025/07/25,14:12,-0.28
2025/07/25,20:41,5.62
2025/07/26,2:19,2.41
2025/07/26,7:54,6.41
2025/07/26,14:51,-0.07
2025/07/26,21:13,5.75
2025/07/27,2:59,2.3
2025/07/27,8:35,6.36
2025/07/27,15:27,0.29
2025/07/27,21:42,5.82
2025/07/28,3:38,2.25
2025/07/28,9:15,6.18
2025/07/28,16:00,0.76
2025/07/28,22:11,5.83
2025/07/29,4:16,2.25
2025/07/29,9:54,5.91
2025/07/29,16:31,1.27
2025/07/29,22:39,5.81
2025/07/30,4:56,2.25
2025/07/30,10:35,5.55
2025/07/30,17:01,1.79
2025/07/30,23:09,5.74
2025/07/31,5:38,2.24
2025/07/31,11:19,5.16
2025/07/31,17:31,2.28
2025/07/31,23:41,5.63
2025/08/01,6:26,2.22
2025/08/01,12:09,4.76
2025/08/01,18:02,2.72
2025/08/02,0:16,5.49
2025/08/02,7:23,2.18
2025/08/02,13:10,4.38
2025/08/02,18:40,3.11
2025/08/03,1:00,5.31
2025/08/03,8:34,2.08
2025/08/03,14:32,4.1
2025/08/03,19:43,3.45
2025/08/04,1:55,5.15
2025/08/04,9:52,1.86
2025/08/04,16:24,4.08
2025/08/04,21:36,3.62
2025/08/05,3:04,5.08
2025/08/05,11:02,1.5
2025/08/05,17:58,4.34
2025/08/05,23:03,3.52
2025/08/06,4:17,5.2
2025/08/06,11:57,1.09
2025/08/06,18:44,4.69
2025/08/07,0:02,3.29
2025/08/07,5:19,5.49
2025/08/07,12:41,0.7
2025/08/07,19:16,5.04
2025/08/08,0:46,3.01
2025/08/08,6:10,5.86
2025/08/08,13:19,0.41
2025/08/08,19:45,5.4
2025/08/09,1:23,2.74
2025/08/09,6:54,6.22
2025/08/09,13:53,0.25
2025/08/09,20:12,5.72
2025/08/10,1:57,2.47
2025/08/10,7:35,6.5
2025/08/10,14:25,0.26
2025/08/10,20:39,6.01
2025/08/11,2:31,2.21
2025/08/11,8:15,6.64
2025/08/11,14:56,0.45
2025/08/11,21:08,6.24
2025/08/12,3:07,1.98
2025/08/12,8:56,6.62
2025/08/12,15:28,0.78
2025/08/12,21:38,6.39
2025/08/13,3:46,1.77
2025/08/13,9:40,6.41
2025/08/13,16:01,1.25
2025/08/13,22:11,6.47
2025/08/14,4:30,1.61
2025/08/14,10:28,6.04
2025/08/14,16:35,1.8
2025/08/14,22:46,6.44
2025/08/15,5:20,1.52
2025/08/15,11:22,5.55
2025/08/15,17:13,2.38
2025/08/15,23:27,6.32
2025/08/16,6:20,1.5
2025/08/16,12:26,5.01
2025/08/16,17:56,2.95
2025/08/17,0:14,6.1
2025/08/17,7:36,1.51
2025/08/17,13:50,4.56
2025/08/17,19:00,3.46
2025/08/18,1:13,5.83
2025/08/18,9:05,1.41
2025/08/18,15:49,4.42
2025/08/18,20:54,3.75
2025/08/19,2:31,5.63
2025/08/19,10:31,1.13
2025/08/19,17:41,4.7
2025/08/19,22:40,3.62
2025/08/20,4:01,5.64
2025/08/20,11:39,0.77
2025/08/20,18:37,5.09
2025/08/20,23:52,3.22
2025/08/21,5:19,5.88
2025/08/21,12:32,0.46
2025/08/21,19:14,5.46
2025/08/22,0:44,2.77
2025/08/22,6:19,6.19
2025/08/22,13:16,0.3
2025/08/22,19:45,5.78
2025/08/23,1:26,2.36
2025/08/23,7:07,6.44
2025/08/23,13:54,0.33
2025/08/23,20:12,6.02
2025/08/24,2:04,2.06
2025/08/24,7:47,6.56
2025/08/24,14:27,0.53
2025/08/24,20:37,6.19
2025/08/25,2:38,1.88
2025/08/25,8:23,6.55
2025/08/25,14:57,0.89
2025/08/25,21:00,6.28
2025/08/26,3:10,1.8
2025/08/26,8:58,6.42
2025/08/26,15:25,1.33
2025/08/26,21:24,6.3
2025/08/27,3:41,1.8
2025/08/27,9:32,6.18
2025/08/27,15:50,1.83
2025/08/27,21:48,6.25
2025/08/28,4:13,1.86
2025/08/28,10:07,5.87
2025/08/28,16:14,2.31
2025/08/28,22:14,6.13
2025/08/29,4:46,1.95
2025/08/29,10:46,5.49
2025/08/29,16:37,2.76
2025/08/29,22:43,5.97
2025/08/30,5:25,2.08
2025/08/30,11:30,5.08
2025/08/30,16:59,3.17
2025/08/30,23:16,5.75
2025/08/31,6:14,2.23
2025/08/31,12:26,4.67
2025/08/31,17:23,3.53
2025/08/31,23:59,5.5
2025/09/01,7:28,2.35
2025/09/01,13:45,4.34
2025/09/01,17:59,3.87
2025/09/02,0:57,5.26
2025/09/02,9:08,2.29
2025/09/02,15:57,4.3
2025/09/02,21:02,4.08
2025/09/03,2:20,5.14
2025/09/03,10:31,1.97
2025/09/03,17:39,4.62
2025/09/03,22:47,3.85
2025/09/04,3:50,5.29
2025/09/04,11:30,1.54
2025/09/04,18:14,5.03
2025/09/04,23:44,3.44
2025/09/05,5:01,5.66
2025/09/05,12:14,1.13
2025/09/05,18:42,5.46
2025/09/06,0:26,2.96
2025/09/06,5:55,6.11
2025/09/06,12:52,0.84
2025/09/06,19:08,5.88
2025/09/07,1:02,2.46
2025/09/07,6:41,6.53
2025/09/07,13:25,0.71
2025/09/07,19:34,6.28
2025/09/08,1:36,1.98
2025/09/08,7:23,6.84
2025/09/08,13:57,0.78
2025/09/08,20:01,6.61
2025/09/09,2:10,1.55
2025/09/09,8:04,6.98
2025/09/09,14:29,1.04
2025/09/09,20:29,6.86
2025/09/10,2:46,1.23
2025/09/10,8:46,6.91
2025/09/10,15:00,1.46
2025/09/10,20:59,6.99
2025/09/11,3:24,1.05
2025/09/11,9:30,6.64
2025/09/11,15:32,1.99
2025/09/11,21:31,6.99
2025/09/12,4:07,1.04
2025/09/12,10:17,6.2
2025/09/12,16:05,2.57
2025/09/12,22:07,6.86
2025/09/13,4:56,1.19
2025/09/13,11:11,5.66
2025/09/13,16:42,3.14
2025/09/13,22:49,6.59
2025/09/14,5:57,1.46
2025/09/14,12:17,5.11
2025/09/14,17:28,3.66
2025/09/14,23:39,6.21
2025/09/15,7:18,1.73
2025/09/15,13:52,4.73
2025/09/15,18:53,4.08
2025/09/16,0:48,5.81
2025/09/16,8:55,1.8
2025/09/16,16:14,4.77
2025/09/16,21:13,4.1
2025/09/17,2:24,5.56
2025/09/17,10:20,1.62
2025/09/17,17:32,5.13
2025/09/17,22:45,3.68
2025/09/18,4:06,5.63
2025/09/18,11:24,1.36
2025/09/18,18:12,5.51
2025/09/18,23:45,3.11
2025/09/19,5:22,5.93
2025/09/19,12:13,1.15
2025/09/19,18:43,5.86
2025/09/20,0:30,2.54
2025/09/20,6:15,6.25
2025/09/20,12:52,1.07
2025/09/20,19:09,6.17
2025/09/21,1:08,2.05
2025/09/21,6:58,6.48
2025/09/21,13:27,1.13
2025/09/21,19:32,6.41
2025/09/22,1:42,1.7
2025/09/22,7:34,6.61
2025/09/22,13:57,1.32
2025/09/22,19:54,6.58
2025/09/23,2:12,1.48
2025/09/23,8:07,6.62
2025/09/23,14:24,1.64
2025/09/23,20:16,6.65
2025/09/24,2:41,1.39
2025/09/24,8:38,6.52
2025/09/24,14:49,2.03
2025/09/24,20:38,6.65
2025/09/25,3:08,1.42
2025/09/25,9:10,6.33
2025/09/25,15:12,2.45
2025/09/25,21:01,6.57
2025/09/26,3:36,1.54
2025/09/26,9:43,6.05
2025/09/26,15:33,2.87
2025/09/26,21:27,6.43
2025/09/27,4:05,1.72
2025/09/27,10:19,5.71
2025/09/27,15:53,3.26
2025/09/27,21:55,6.24
2025/09/28,4:40,1.96
2025/09/28,11:02,5.33
2025/09/28,16:13,3.6
2025/09/28,22:29,6
2025/09/29,5:26,2.23
2025/09/29,11:56,4.96
2025/09/29,16:37,3.91
2025/09/29,23:12,5.72
2025/09/30,6:35,2.46
2025/09/30,13:14,4.68
2025/09/30,17:19,4.22
2025/10/01,0:14,5.45
2025/10/01,8:18,2.51
2025/10/01,15:10,4.69
2025/10/01,20:41,4.34
2025/10/02,1:43,5.28
2025/10/02,9:47,2.29
2025/10/02,16:39,5
2025/10/02,22:21,3.96
2025/10/03,3:21,5.4
2025/10/03,10:49,1.95
2025/10/03,17:20,5.41
2025/10/03,23:16,3.37
2025/10/04,4:37,5.76
2025/10/04,11:36,1.64
2025/10/04,17:52,5.85
2025/10/04,23:58,2.69
2025/10/05,5:36,6.21
2025/10/05,12:16,1.43
2025/10/05,18:21,6.3
2025/10/06,0:35,2
2025/10/06,6:25,6.62
2025/10/06,12:53,1.38
2025/10/06,18:51,6.71
2025/10/07,1:11,1.35
2025/10/07,7:10,6.91
2025/10/07,13:27,1.5
2025/10/07,19:20,7.05
2025/10/08,1:48,0.84
2025/10/08,7:53,7.01
2025/10/08,14:00,1.8
2025/10/08,19:51,7.28
2025/10/09,2:25,0.53
2025/10/09,8:37,6.91
2025/10/09,14:34,2.21
2025/10/09,20:24,7.36
2025/10/10,3:06,0.46
2025/10/10,9:22,6.61
2025/10/10,15:07,2.7
2025/10/10,20:59,7.28
2025/10/11,3:50,0.64
2025/10/11,10:10,6.16
2025/10/11,15:43,3.21
2025/10/11,21:38,7.03
2025/10/12,4:41,1.01
2025/10/12,11:06,5.66
2025/10/12,16:25,3.69
2025/10/12,22:22,6.65
2025/10/13,5:44,1.48
2025/10/13,12:16,5.22
2025/10/13,17:25,4.1
2025/10/13,23:18,6.18
2025/10/14,7:05,1.88
2025/10/14,13:55,5.01
2025/10/14,19:19,4.29
2025/10/15,0:35,5.72
2025/10/15,8:35,2.07
2025/10/15,15:47,5.15
2025/10/15,21:15,4.03
2025/10/16,2:19,5.46
2025/10/16,9:53,2.04
2025/10/16,16:48,5.45
2025/10/16,22:31,3.47
2025/10/17,4:00,5.54
2025/10/17,10:53,1.94
2025/10/17,17:27,5.77
2025/10/17,23:25,2.83
2025/10/18,5:11,5.79
2025/10/18,11:40,1.86
2025/10/18,17:57,6.07
2025/10/19,0:07,2.23
2025/10/19,6:02,6.03
2025/10/19,12:20,1.85
2025/10/19,18:23,6.32
2025/10/20,0:44,1.72
2025/10/20,6:43,6.23
2025/10/20,12:54,1.92
2025/10/20,18:48,6.52
2025/10/21,1:16,1.34
2025/10/21,7:18,6.35
2025/10/21,13:25,2.07
2025/10/21,19:11,6.65
2025/10/22,1:46,1.11
2025/10/22,7:51,6.38
2025/10/22,13:53,2.3
2025/10/22,19:35,6.71
2025/10/23,2:14,1.03
2025/10/23,8:21,6.33
2025/10/23,14:18,2.6
2025/10/23,19:59,6.7
2025/10/24,2:42,1.08
2025/10/24,8:53,6.19
2025/10/24,14:42,2.92
2025/10/24,20:24,6.63
2025/10/25,3:10,1.23
2025/10/25,9:26,5.97
2025/10/25,15:03,3.25
2025/10/25,20:52,6.51
2025/10/26,3:40,1.47
2025/10/26,10:02,5.71
2025/10/26,15:25,3.55
2025/10/26,21:22,6.34
2025/10/27,4:16,1.74
2025/10/27,10:46,5.42
2025/10/27,15:50,3.83
2025/10/27,21:59,6.12
2025/10/28,5:01,2.01
2025/10/28,11:40,5.17
2025/10/28,16:26,4.08
2025/10/28,22:45,5.85
2025/10/29,6:03,2.25
2025/10/29,12:50,5.02
2025/10/29,17:40,4.28
2025/10/29,23:48,5.56
2025/10/30,7:24,2.38
2025/10/30,14:10,5.07
2025/10/30,20:06,4.2
2025/10/31,1:12,5.35
2025/10/31,8:46,2.35
2025/10/31,15:21,5.3
2025/10/31,21:38,3.7
2025/11/01,2:46,5.36
2025/11/01,9:54,2.23
2025/11/01,16:12,5.64
2025/11/01,22:37,3
2025/11/02,4:07,5.59
2025/11/02,10:49,2.1
2025/11/02,16:54,6.03
2025/11/02,23:25,2.19
2025/11/03,5:14,5.95
2025/11/03,11:36,2.03
2025/11/03,17:32,6.43
2025/11/04,0:08,1.38
2025/11/04,6:09,6.29
2025/11/04,12:19,2.05
2025/11/04,18:08,6.8
2025/11/05,0:49,0.68
2025/11/05,6:59,6.54
2025/11/05,12:58,2.18
2025/11/05,18:43,7.11
2025/11/06,1:29,0.18
2025/11/06,7:46,6.63
2025/11/06,13:37,2.41
2025/11/06,19:20,7.3
2025/11/07,2:11,-0.04
2025/11/07,8:31,6.53
2025/11/07,14:14,2.72
2025/11/07,19:57,7.34
2025/11/08,2:54,0.02
2025/11/08,9:18,6.28
2025/11/08,14:53,3.07
2025/11/08,20:37,7.21
2025/11/09,3:41,0.33
2025/11/09,10:08,5.94
2025/11/09,15:35,3.43
2025/11/09,21:21,6.92
2025/11/10,4:34,0.8
2025/11/10,11:04,5.59
2025/11/10,16:27,3.75
2025/11/10,22:10,6.5
2025/11/11,5:34,1.33
2025/11/11,12:09,5.33
2025/11/11,17:39,3.97
2025/11/11,23:09,6
2025/11/12,6:44,1.79
2025/11/12,13:26,5.24
2025/11/12,19:16,3.95
2025/11/13,0:24,5.54
2025/11/13,7:58,2.12
2025/11/13,14:41,5.32
2025/11/13,20:48,3.61
2025/11/14,1:57,5.24
2025/11/14,9:07,2.31
2025/11/14,15:39,5.49
2025/11/14,21:58,3.08
2025/11/15,3:30,5.18
2025/11/15,10:06,2.4
2025/11/15,16:23,5.69
2025/11/15,22:53,2.48
2025/11/16,4:45,5.29
2025/11/16,10:57,2.44
2025/11/16,17:00,5.89
2025/11/16,23:37,1.91
2025/11/17,5:41,5.46
2025/11/17,11:41,2.47
2025/11/17,17:32,6.06
2025/11/18,0:16,1.41
2025/11/18,6:26,5.63
2025/11/18,12:20,2.51
2025/11/18,18:03,6.21
2025/11/19,0:51,1.03
2025/11/19,7:04,5.76
2025/11/19,12:55,2.58
2025/11/19,18:32,6.33
2025/11/20,1:23,0.79
2025/11/20,7:38,5.84
2025/11/20,13:27,2.69
2025/11/20,19:01,6.4
2025/11/21,1:54,0.7
2025/11/21,8:10,5.85
2025/11/21,13:56,2.85
2025/11/21,19:30,6.44
2025/11/22,2:25,0.73
2025/11/22,8:43,5.79
2025/11/22,14:23,3.06
2025/11/22,20:00,6.43
2025/11/23,2:56,0.87
2025/11/23,9:17,5.68
2025/11/23,14:49,3.28
2025/11/23,20:31,6.37
2025/11/24,3:29,1.07
2025/11/24,9:54,5.54
2025/11/24,15:16,3.49
2025/11/24,21:05,6.26
2025/11/25,4:06,1.29
2025/11/25,10:36,5.41
2025/11/25,15:51,3.67
2025/11/25,21:45,6.09
2025/11/26,4:48,1.53
2025/11/26,11:24,5.32
2025/11/26,16:39,3.78
2025/11/26,22:32,5.85
2025/11/27,5:37,1.76
2025/11/27,12:17,5.29
2025/11/27,17:50,3.78
2025/11/27,23:32,5.56
2025/11/28,6:35,1.98
2025/11/28,13:13,5.35
2025/11/28,19:20,3.55
2025/11/29,0:45,5.29
2025/11/29,7:40,2.17
2025/11/29,14:09,5.48
2025/11/29,20:44,3.05
2025/11/30,2:10,5.12
2025/11/30,8:49,2.33
2025/11/30,15:03,5.67
2025/11/30,21:53,2.35
2025/12/01,3:35,5.15
2025/12/01,9:55,2.45
2025/12/01,15:54,5.92
2025/12/01,22:51,1.56
2025/12/02,4:53,5.35
2025/12/02,10:55,2.52
2025/12/02,16:43,6.2
2025/12/02,23:43,0.78
2025/12/03,5:58,5.62
2025/12/03,11:48,2.56
2025/12/03,17:30,6.5
2025/12/04,0:31,0.14
2025/12/04,6:54,5.85
2025/12/04,12:37,2.61
2025/12/04,18:15,6.76
2025/12/05,1:18,-0.28
2025/12/05,7:44,5.97
2025/12/05,13:22,2.69
2025/12/05,18:59,6.94
2025/12/06,2:04,-0.44
2025/12/06,8:32,5.97
2025/12/06,14:06,2.8
2025/12/06,19:44,6.99
2025/12/07,2:50,-0.33
2025/12/07,9:18,5.87
2025/12/07,14:50,2.94
2025/12/07,20:28,6.89
2025/12/08,3:37,0
2025/12/08,10:05,5.7
2025/12/08,15:37,3.1
2025/12/08,21:15,6.63
2025/12/09,4:26,0.47
2025/12/09,10:53,5.54
2025/12/09,16:30,3.24
2025/12/09,22:05,6.24
2025/12/10,5:16,1.01
2025/12/10,11:43,5.41
2025/12/10,17:33,3.3
2025/12/10,23:00,5.78
2025/12/11,6:09,1.54
2025/12/11,12:34,5.34
2025/12/11,18:44,3.23
2025/12/12,0:02,5.3
2025/12/12,7:05,2
2025/12/12,13:25,5.32
2025/12/12,19:58,2.98
2025/12/13,1:15,4.9
2025/12/13,8:03,2.38
2025/12/13,14:15,5.33
2025/12/13,21:07,2.6
2025/12/14,2:38,4.64
2025/12/14,9:03,2.66
2025/12/14,15:03,5.36
2025/12/14,22:08,2.15
2025/12/15,4:04,4.58
2025/12/15,10:03,2.82
2025/12/15,15:51,5.4
2025/12/15,23:01,1.67
2025/12/16,5:16,4.68
2025/12/16,10:59,2.87
2025/12/16,16:37,5.48
2025/12/16,23:47,1.22
2025/12/17,6:11,4.85
2025/12/17,11:49,2.85
2025/12/17,17:20,5.59
2025/12/18,0:29,0.84
2025/12/18,6:55,5.03
2025/12/18,12:32,2.8
2025/12/18,18:00,5.73
2025/12/19,1:07,0.57
2025/12/19,7:32,5.19
2025/12/19,13:10,2.77
2025/12/19,18:37,5.88
2025/12/20,1:42,0.41
2025/12/20,8:05,5.3
2025/12/20,13:44,2.79
2025/12/20,19:13,6.02
2025/12/21,2:16,0.36
2025/12/21,8:37,5.38
2025/12/21,14:15,2.84
2025/12/21,19:47,6.13
2025/12/22,2:49,0.42
2025/12/22,9:10,5.42
2025/12/22,14:45,2.92
2025/12/22,20:22,6.18
2025/12/23,3:21,0.54
2025/12/23,9:44,5.44
2025/12/23,15:17,2.99
2025/12/23,20:58,6.15
2025/12/24,3:55,0.72
2025/12/24,10:19,5.46
2025/12/24,15:54,3.02
2025/12/24,21:38,6.03
